Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1980929,8,2014-10-13,Begin Again,https://www.imdb.com/title/tt1980929/,movie,7.4,104,2013,"Comedy, Drama, Music, Romance",157288,2013-09-07,John Carney
tt1985949,8,2016-05-14,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",93675,2016-05-01,"Fergal Reilly, Clay Kaytis"
tt0198781,9,2011-02-19,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",905046,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt1993314,10,2011-07-20,Beastie Boys: Don't Play No Game That I Can't Win,https://www.imdb.com/title/tt1993314/,musicVideo,6.6,11,2011,"Short, Music",190,2011-07-18,Spike Jonze
tt0200267,9,2011-04-02,Voroshilovskiy strelok,https://www.imdb.com/title/tt0200267/,movie,7.4,95,1999,"Crime, Drama",4226,1999-04-19,Stanislav Govorukhin
tt2004420,6,2014-08-30,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,311562,2014-03-08,Nicholas Stoller
tt0200465,7,2010-02-11,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",182463,2008-02-19,Roger Donaldson
tt2005151,7,2016-11-18,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",220167,2016-08-03,Todd Phillips
tt2013429,8,2013-12-03,Downton Abbey: Christmas at Downton Abbey,https://www.imdb.com/title/tt2013429/,tvEpisode,9.0,93,2011,"Drama, Romance",2624,2011-12-25,Brian Percival
tt2015381,6,2014-12-02,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1171498,2014-07-21,James Gunn
tt0020163,9,2011-03-17,Menschen am Sonntag,https://www.imdb.com/title/tt0020163/,movie,7.3,73,1930,"Comedy, Drama, Romance",3228,1930-02-04,"Robert Siodmak, Fred Zinnemann, Curt Siodmak, Rochus Gliese, Edgar G. Ulmer"
tt2022535,8,2014-03-07,Sled Storm,https://www.imdb.com/title/tt2022535/,videoGame,8.2,,1999,Action,44,1999-07-31,"Eric Lau, Heidi Ernest"
tt2024432,3,2013-07-09,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",134389,2013-02-07,Seth Gordon
tt2024469,7,2014-05-30,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",265415,2014-01-27,Jaume Collet-Serra
tt2024544,8,2014-02-23,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",699169,2013-08-30,Steve McQueen
tt0202480,8,2013-02-05,Mortal Kombat 3,https://www.imdb.com/title/tt0202480/,videoGame,7.7,,1995,"Action, Fantasy",2047,1995-04-30,
tt2049166,9,2013-05-12,Mad Men: Commissions and Fees,https://www.imdb.com/title/tt2049166/,tvEpisode,9.4,48,2012,Drama,3014,2012-06-03,Chris Manley
tt2049167,8,2013-05-12,Mad Men: The Phantom,https://www.imdb.com/title/tt2049167/,tvEpisode,8.6,48,2012,Drama,2286,2012-06-10,Matthew Weiner
tt0204946,7,2016-08-29,Bring It On,https://www.imdb.com/title/tt0204946/,movie,6.1,98,2000,"Comedy, Romance, Sport",97427,2000-08-22,Peyton Reed
tt2053463,8,2013-06-22,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",189220,2013-01-31,Steven Soderbergh
tt2063781,7,2017-08-06,Smashed,https://www.imdb.com/title/tt2063781/,movie,6.7,81,2012,Drama,17136,2012-01-22,James Ponsoldt
tt0206634,9,2010-11-14,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",500620,2006-09-03,Alfonso Cuarón
tt0207201,7,2017-10-26,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",209022,2000-12-13,Nancy Meyers
tt0207639,9,2012-06-26,The Old Man and the Sea,https://www.imdb.com/title/tt0207639/,short,8.0,20,1999,"Animation, Short, Adventure, Drama",4279,1999-06-30,Aleksandr Petrov
tt2080374,9,2016-02-23,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",169982,2015-09-05,Danny Boyle
tt0208092,9,2010-02-11,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",853241,2000-08-23,Guy Ritchie
tt2081647,9,2013-12-20,Breaking Bad: Live Free or Die,https://www.imdb.com/title/tt2081647/,tvEpisode,9.2,43,2012,"Crime, Drama, Thriller",27915,2012-07-15,Michael Slovis
tt2084970,7,2015-02-09,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",766581,2014-08-29,Morten Tyldum
tt2085059,9,2018-09-06,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",542166,2011-12-04,
tt0208614,8,2020-10-10,Celebrity Deathmatch,https://www.imdb.com/title/tt0208614/,tvSeries,6.9,25,1998,"Animation, Action, Comedy, Sport",11427,1998-01-25,
tt2089049,9,2017-03-23,Black Mirror: Fifteen Million Merits,https://www.imdb.com/title/tt2089049/,tvEpisode,8.0,62,2011,"Drama, Mystery, Sci-Fi, Thriller",54549,2011-12-11,Euros Lyn
tt2089050,9,2017-03-24,Black Mirror: The Entire History of You,https://www.imdb.com/title/tt2089050/,tvEpisode,8.5,49,2011,"Drama, Mystery, Sci-Fi, Thriller",55880,2011-12-18,Brian Welsh
tt2089051,8,2017-03-23,Black Mirror: The National Anthem,https://www.imdb.com/title/tt2089051/,tvEpisode,7.7,44,2011,"Drama, Mystery, Sci-Fi, Thriller",54426,2011-12-04,Otto Bathurst
tt0209144,9,2010-05-29,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1232187,2000-09-05,Christopher Nolan
tt0209475,5,2013-11-30,The Wedding Planner,https://www.imdb.com/title/tt0209475/,movie,5.3,103,2001,"Comedy, Romance",81832,2001-01-26,Adam Shankman
tt2096673,10,2015-10-30,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",709628,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097298,7,2015-09-05,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",39310,2015-02-09,Niki Caro
tt2103281,7,2014-11-09,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",442076,2014-06-26,Matt Reeves
tt2106476,9,2014-02-03,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,329202,2012-05-20,Thomas Vinterberg
tt0210719,6,2010-02-02,The Great Gatsby,https://www.imdb.com/title/tt0210719/,tvMovie,5.7,90,2000,"Drama, Romance",1847,2000-03-29,Robert Markowitz
tt2109290,10,2013-06-18,Chto? Gde? Kogda?,https://www.imdb.com/title/tt2109290/,tvSeries,8.5,90,1975,Game-Show,251,1975-09-04,
tt0211281,8,2016-12-19,Bremenskie muzykanty,https://www.imdb.com/title/tt0211281/,short,7.9,20,1969,"Animation, Short, Family, Fantasy, Musical",2861,1969-04-18,Inessa Kovalevskaya
tt2113681,6,2018-07-28,Hundraåringen som klev ut genom fönstret och försvann,https://www.imdb.com/title/tt2113681/,movie,7.0,114,2013,"Adventure, Comedy",40782,2013-12-25,Felix Herngren
tt2114648,7,2013-12-06,Downton Abbey: Episode #3.1,https://www.imdb.com/title/tt2114648/,tvEpisode,8.6,68,2012,"Drama, Romance",2176,2012-09-16,Brian Percival
tt0211653,9,2016-12-19,Tayna tretey planety,https://www.imdb.com/title/tt0211653/,movie,7.9,48,1981,"Animation, Adventure, Family, Fantasy, Mystery, Sci-Fi",3112,1981-07-31,"Glenn Stanton, Roman Kachanov"
tt0211915,8,2010-12-25,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",754952,2001-04-25,Jean-Pierre Jeunet
tt0211933,6,2010-09-18,Awake,https://www.imdb.com/title/tt0211933/,movie,6.5,84,2007,"Crime, Drama, Mystery, Thriller",76268,2007-11-14,Joby Harold
tt2119532,7,2017-03-01,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",522282,2016-09-04,Mel Gibson
tt2121382,9,2015-05-17,Turist,https://www.imdb.com/title/tt2121382/,movie,7.2,120,2014,"Comedy, Drama",56468,2014-05-18,Ruben Östlund
tt0212338,7,2012-01-09,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",335918,2000-10-06,Jay Roach
tt2126355,5,2015-09-13,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",238328,2015-05-21,Brad Peyton
tt0213149,7,2010-02-17,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",333421,2001-05-21,Michael Bay
tt2132285,4,2013-09-23,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",88465,2013-05-16,Sofia Coppola
tt21340412,7,2022-10-29,Inside the Mind of a Cat,https://www.imdb.com/title/tt21340412/,movie,6.9,67,2022,Documentary,4372,2022-08-18,Andy Mitchell
tt0213847,8,2013-01-14,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",103403,2000-10-26,Giuseppe Tornatore
tt2139881,5,2019-07-30,Long Shot,https://www.imdb.com/title/tt2139881/,movie,6.8,125,2019,"Comedy, Romance",111835,2019-03-09,Jonathan Levine
tt2140373,7,2017-10-28,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",162726,2013-10-20,John Lee Hancock
tt2140479,9,2017-01-05,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Thriller",296919,2016-10-03,Gavin O'Connor
tt0214388,5,2010-06-07,100 Girls,https://www.imdb.com/title/tt0214388/,movie,5.8,94,2000,"Comedy, Romance",23042,2000-09-01,Michael Davis
tt0215129,6,2010-02-13,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,170304,2000-05-11,Todd Phillips
tt2170299,8,2014-12-09,Bad Words,https://www.imdb.com/title/tt2170299/,movie,6.6,89,2013,"Comedy, Drama",51669,2013-09-06,Jason Bateman
tt2170439,4,2015-02-21,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",173754,2014-11-12,Sean Anders
tt0021749,8,2010-12-08,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",184842,1931-01-30,Charles Chaplin
tt0217505,9,2010-02-09,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",442212,2002-12-09,Martin Scorsese
tt0217869,7,2010-06-25,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",418387,2000-11-14,M. Night Shyamalan
tt2179136,8,2015-04-18,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",487644,2014-11-11,Clint Eastwood
tt21837726,7,2022-10-11,The Redeem Team,https://www.imdb.com/title/tt21837726/,movie,7.4,97,2022,"Documentary, History, Sport",6605,2022-10-07,Jon Weinbach
tt2189461,8,2015-01-07,Marco Polo,https://www.imdb.com/title/tt2189461/,tvSeries,8.0,60,2014,"Action, Adventure, Drama, History",73126,2014-12-12,
tt0218967,9,2010-12-29,The Family Man,https://www.imdb.com/title/tt0218967/,movie,6.8,125,2000,"Comedy, Drama, Fantasy, Romance",111128,2000-12-12,Brett Ratner
tt2189771,9,2015-12-22,Sherlock: The Empty Hearse,https://www.imdb.com/title/tt2189771/,tvEpisode,8.8,88,2014,"Crime, Drama, Mystery, Thriller",30536,2014-01-01,Jeremy Lovering
tt2194499,7,2014-01-04,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",349729,2013-06-27,Richard Curtis
tt0219965,7,2010-02-10,Bandits,https://www.imdb.com/title/tt0219965/,movie,6.5,123,2001,"Comedy, Crime, Drama, Romance",68604,2001-10-12,Barry Levinson
tt2203939,6,2014-07-20,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",141924,2014-04-01,Nick Cassavetes
tt0022100,9,2010-07-09,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",158283,1931-05-11,Fritz Lang
tt0221027,8,2010-11-24,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",261485,2001-03-29,Ted Demme
tt0221670,10,2013-02-05,Ultimate Mortal Kombat 3,https://www.imdb.com/title/tt0221670/,videoGame,8.0,,1995,"Action, Fantasy",1489,1995-10-06,
tt2229499,7,2013-10-02,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",240499,2013-01-18,Joseph Gordon-Levitt
tt2234155,5,2013-10-19,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,205349,2013-05-29,Shawn Levy
tt2239822,8,2017-08-12,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",182229,2017-07-17,Luc Besson
tt2245003,7,2016-07-16,Miss You Already,https://www.imdb.com/title/tt2245003/,movie,6.8,112,2015,"Comedy, Drama, Romance",19006,2015-09-12,Catherine Hardwicke
tt2250912,7,2018-05-20,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",652726,2017-06-28,Jon Watts
tt2265398,7,2014-01-19,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",58902,2013-01-22,Joe Swanberg
tt2267998,9,2014-10-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",977046,2014-09-26,David Fincher
tt0227538,4,2011-11-14,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",118427,2001-03-18,Robert Rodriguez
tt2278388,8,2015-01-17,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",804078,2014-02-06,Wes Anderson
tt2290780,8,2017-07-14,Black Mirror: Be Right Back,https://www.imdb.com/title/tt2290780/,tvEpisode,8.0,48,2013,"Drama, Mystery, Sci-Fi, Thriller",46477,2013-02-11,Owen Harris
tt2294449,7,2014-10-03,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",377721,2014-06-04,"Christopher Miller, Phil Lord"
tt2294677,6,2014-01-24,In a World...,https://www.imdb.com/title/tt2294677/,movie,6.7,93,2013,Comedy,32174,2013-01-20,Lake Bell
tt2301443,8,2013-12-23,Breaking Bad: Buried,https://www.imdb.com/title/tt2301443/,tvEpisode,9.2,48,2013,"Crime, Drama, Thriller",26461,2013-08-18,Michelle MacLaren
tt2301445,9,2013-12-23,Breaking Bad: Confessions,https://www.imdb.com/title/tt2301445/,tvEpisode,9.6,48,2013,"Crime, Drama, Thriller",31883,2013-08-25,Michael Slovis
tt2301447,9,2013-12-23,Breaking Bad: Rabid Dog,https://www.imdb.com/title/tt2301447/,tvEpisode,9.1,48,2013,"Crime, Drama, Thriller",27660,2013-09-01,Sam Catlin
tt2301449,10,2013-12-25,Breaking Bad: To'hajiilee,https://www.imdb.com/title/tt2301449/,tvEpisode,9.8,47,2013,"Crime, Drama, Thriller",46855,2013-09-08,Michelle MacLaren
tt2301451,10,2013-12-25,Breaking Bad: Ozymandias,https://www.imdb.com/title/tt2301451/,tvEpisode,10.0,48,2013,"Crime, Drama, Thriller",184498,2013-09-15,Rian Johnson
tt2301453,10,2013-12-26,Breaking Bad: Granite State,https://www.imdb.com/title/tt2301453/,tvEpisode,9.6,55,2013,"Crime, Drama, Thriller",46116,2013-09-22,Peter Gould
tt2301455,10,2013-12-26,Breaking Bad: Felina,https://www.imdb.com/title/tt2301455/,tvEpisode,9.9,55,2013,"Crime, Drama, Thriller",121691,2013-09-29,Vince Gilligan
tt2301457,8,2013-12-23,Breaking Bad: Madrigal,https://www.imdb.com/title/tt2301457/,tvEpisode,8.8,48,2012,"Crime, Drama, Thriller",24175,2012-07-22,Michelle MacLaren
tt2301459,9,2013-12-23,Breaking Bad: Hazard Pay,https://www.imdb.com/title/tt2301459/,tvEpisode,8.8,48,2012,"Crime, Drama, Thriller",23604,2012-07-29,Adam Bernstein
tt2301461,8,2013-12-23,Breaking Bad: Fifty-One,https://www.imdb.com/title/tt2301461/,tvEpisode,8.8,48,2012,"Crime, Drama, Thriller",23763,2012-08-05,Rian Johnson
tt2301463,10,2013-12-23,Breaking Bad: Dead Freight,https://www.imdb.com/title/tt2301463/,tvEpisode,9.7,48,2012,"Crime, Drama, Thriller",34523,2012-08-12,George Mastras
tt2301465,8,2013-12-23,Breaking Bad: Buyout,https://www.imdb.com/title/tt2301465/,tvEpisode,9.0,48,2012,"Crime, Drama, Thriller",24187,2012-08-19,Colin Bucksey
tt2301467,10,2013-12-23,Breaking Bad: Say My Name,https://www.imdb.com/title/tt2301467/,tvEpisode,9.5,48,2012,"Crime, Drama, Thriller",31137,2012-08-26,Thomas Schnauz
tt2301469,8,2013-12-23,Breaking Bad: Gliding Over All,https://www.imdb.com/title/tt2301469/,tvEpisode,9.6,48,2012,"Crime, Drama, Thriller",31037,2012-09-02,Michelle MacLaren
tt2301471,10,2013-12-23,Breaking Bad: Blood Money,https://www.imdb.com/title/tt2301471/,tvEpisode,9.4,48,2013,"Crime, Drama, Thriller",29724,2013-08-11,Bryan Cranston
tt0023042,9,2011-02-01,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.2,92,1932,"Crime, Drama, Film-Noir",13419,1932-11-09,Mervyn LeRoy
tt2305051,8,2018-05-01,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",129954,2014-08-29,Jean-Marc Vallée
tt2309224,6,2017-09-24,Big Bad Wolves,https://www.imdb.com/title/tt2309224/,movie,6.8,110,2013,"Drama, Horror, Thriller",16709,2013-04-21,"Aharon Keshales, Navot Papushado"
tt2316411,8,2014-12-28,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",194753,2013-09-08,Denis Villeneuve
tt2322441,5,2015-04-12,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",320559,2015-02-09,Sam Taylor-Johnson
tt0232500,8,2010-12-29,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",385855,2001-06-18,Rob Cohen
tt2334873,7,2014-01-25,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,"Comedy, Drama",203738,2013-07-22,Woody Allen
tt0234215,7,2010-02-11,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",594475,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt0023427,10,2009-07-20,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",28305,1932-03-31,"Richard Rosson, Howard Hawks"
tt0234355,8,2011-01-12,"Nu, pogodi!",https://www.imdb.com/title/tt0234355/,tvSeries,8.6,10,1969,"Animation, Action, Comedy, Family",5493,1969-05-06,
tt2356777,10,2014-03-17,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",567726,2014-01-12,
tt2361317,8,2017-03-14,Live by Night,https://www.imdb.com/title/tt2361317/,movie,6.4,129,2016,"Action, Thriller",57579,2016-12-13,Ben Affleck
tt2361509,8,2016-01-07,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",252776,2015-09-15,Nancy Meyers
tt0236493,6,2010-12-29,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",109095,2001-03-02,Gore Verbinski
tt2369135,7,2014-03-20,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",171730,2014-03-07,Scott Waugh
tt2374958,8,2013-12-06,Downton Abbey: Episode #3.2,https://www.imdb.com/title/tt2374958/,tvEpisode,8.1,48,2012,"Drama, Romance",1716,2012-09-23,Brian Percival
tt2377322,6,2014-12-29,Deliver Us from Evil,https://www.imdb.com/title/tt2377322/,movie,6.2,118,2014,"Action, Adventure, Crime, Fantasy, Horror, Mystery, Thriller",78587,2014-06-24,Scott Derrickson
tt2380307,7,2018-03-28,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",502493,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,7,2018-03-02,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",142898,2015-01-26,John Crowley
tt2381249,8,2015-08-08,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",373573,2015-07-23,Christopher McQuarrie
tt2381941,6,2015-07-04,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",249015,2015-02-11,"Glenn Ficarra, John Requa"
tt0238380,7,2010-08-20,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",331377,2002-12-06,Kurt Wimmer
tt2385216,9,2013-12-06,Downton Abbey: Episode #3.3,https://www.imdb.com/title/tt2385216/,tvEpisode,8.4,48,2012,"Drama, Romance",1698,2012-09-30,Andy Goddard
tt2385222,7,2013-12-07,Downton Abbey: Episode #3.4,https://www.imdb.com/title/tt2385222/,tvEpisode,8.0,48,2012,"Drama, Romance",1639,2012-10-07,Andy Goddard
tt2385244,10,2013-12-07,Downton Abbey: Episode #3.5,https://www.imdb.com/title/tt2385244/,tvEpisode,9.0,50,2012,"Drama, Romance",2064,2012-10-14,Jeremy Webb
tt2385246,7,2013-12-09,Downton Abbey: Episode #3.6,https://www.imdb.com/title/tt2385246/,tvEpisode,8.2,48,2012,"Drama, Romance",1620,2012-10-21,Jeremy Webb
tt2385260,9,2013-12-09,Downton Abbey: Episode #3.7,https://www.imdb.com/title/tt2385260/,tvEpisode,8.1,48,2012,"Drama, Romance",1610,2012-10-28,David Evans
